DATE,Mortgage Interest Rates
28/03/03,5.91
04/04/03,5.79
11/04/03,5.85
18/04/03,5.82
25/04/03,5.79
02/05/03,5.7
09/05/03,5.62
16/05/03,5.45
23/05/03,5.34
30/05/03,5.31
06/06/03,5.26
13/06/03,5.21
20/06/03,5.21
27/06/03,5.24
04/07/03,5.4
11/07/03,5.52
18/07/03,5.67
25/07/03,5.94
01/08/03,6.14
08/08/03,6.34
15/08/03,6.24
22/08/03,6.28
29/08/03,6.32
05/09/03,6.44
12/09/03,6.16
19/09/03,6.01
26/09/03,5.98
03/10/03,5.77
10/10/03,5.95
17/10/03,6.05
24/10/03,6.05
31/10/03,5.94
07/11/03,5.98
14/11/03,6.03
21/11/03,5.83
28/11/03,5.89
05/12/03,6.02
12/12/03,5.88
19/12/03,5.82
26/12/03,5.81
31/12/03,5.85
08/01/04,5.87
15/01/04,5.66
22/01/04,5.64
29/01/04,5.68
05/02/04,5.72
12/02/04,5.66
19/02/04,5.58
26/02/04,5.58
04/03/04,5.59
11/03/04,5.41
18/03/04,5.38
25/03/04,5.4
01/04/04,5.52
08/04/04,5.79
15/04/04,5.89
22/04/04,5.94
29/04/04,6.01
06/05/04,6.12
13/05/04,6.34
20/05/04,6.3
27/05/04,6.32
03/06/04,6.28
10/06/04,6.3
17/06/04,6.32
24/06/04,6.25
01/07/04,6.21
08/07/04,6.01
15/07/04,6
22/07/04,5.98
29/07/04,6.08
05/08/04,5.99
12/08/04,5.85
19/08/04,5.81
26/08/04,5.82
02/09/04,5.77
09/09/04,5.83
16/09/04,5.75
23/09/04,5.7
30/09/04,5.72
07/10/04,5.82
14/10/04,5.74
21/10/04,5.69
28/10/04,5.64
04/11/04,5.7
11/11/04,5.76
18/11/04,5.74
24/11/04,5.72
02/12/04,5.81
09/12/04,5.71
16/12/04,5.68
22/12/04,5.75
29/12/04,5.81
06/01/05,5.77
13/01/05,5.74
20/01/05,5.67
27/01/05,5.66
03/02/05,5.63
10/02/05,5.57
17/02/05,5.62
24/02/05,5.69
03/03/05,5.79
10/03/05,5.85
17/03/05,5.95
24/03/05,6.01
31/03/05,6.04
07/04/05,5.93
14/04/05,5.91
21/04/05,5.8
28/04/05,5.78
05/05/05,5.75
12/05/05,5.77
19/05/05,5.71
26/05/05,5.65
02/06/05,5.62
09/06/05,5.56
16/06/05,5.63
23/06/05,5.57
30/06/05,5.53
07/07/05,5.62
14/07/05,5.66
21/07/05,5.73
28/07/05,5.77
04/08/05,5.82
11/08/05,5.89
18/08/05,5.8
25/08/05,5.77
01/09/05,5.71
08/09/05,5.71
15/09/05,5.74
22/09/05,5.8
29/09/05,5.91
06/10/05,5.98
13/10/05,6.03
20/10/05,6.1
27/10/05,6.15
03/11/05,6.31
10/11/05,6.36
17/11/05,6.37
23/11/05,6.28
01/12/05,6.26
08/12/05,6.32
15/12/05,6.3
22/12/05,6.26
29/12/05,6.22
05/01/06,6.21
12/01/06,6.15
19/01/06,6.1
26/01/06,6.12
02/02/06,6.23
09/02/06,6.24
16/02/06,6.28
23/02/06,6.26
02/03/06,6.24
09/03/06,6.37
16/03/06,6.34
23/03/06,6.32
30/03/06,6.35
06/04/06,6.43
13/04/06,6.49
20/04/06,6.53
27/04/06,6.58
04/05/06,6.59
11/05/06,6.58
18/05/06,6.6
25/05/06,6.62
01/06/06,6.67
08/06/06,6.62
15/06/06,6.63
22/06/06,6.71
29/06/06,6.78
06/07/06,6.79
13/07/06,6.74
20/07/06,6.8
27/07/06,6.72
03/08/06,6.63
10/08/06,6.55
17/08/06,6.52
24/08/06,6.48
31/08/06,6.44
07/09/06,6.47
14/09/06,6.43
21/09/06,6.4
28/09/06,6.31
05/10/06,6.3
12/10/06,6.37
19/10/06,6.36
26/10/06,6.4
02/11/06,6.31
09/11/06,6.33
16/11/06,6.24
22/11/06,6.18
30/11/06,6.14
07/12/06,6.11
14/12/06,6.12
21/12/06,6.13
28/12/06,6.18
04/01/07,6.18
11/01/07,6.21
18/01/07,6.23
25/01/07,6.25
01/02/07,6.34
08/02/07,6.28
15/02/07,6.3
22/02/07,6.22
01/03/07,6.18
08/03/07,6.14
15/03/07,6.14
22/03/07,6.16
29/03/07,6.16
05/04/07,6.17
12/04/07,6.22
19/04/07,6.17
26/04/07,6.16
03/05/07,6.16
10/05/07,6.15
17/05/07,6.21
24/05/07,6.37
31/05/07,6.42
07/06/07,6.53
14/06/07,6.74
21/06/07,6.69
28/06/07,6.67
05/07/07,6.63
12/07/07,6.73
19/07/07,6.73
26/07/07,6.69
02/08/07,6.68
09/08/07,6.59
16/08/07,6.62
23/08/07,6.52
30/08/07,6.45
06/09/07,6.46
13/09/07,6.31
20/09/07,6.34
27/09/07,6.42
04/10/07,6.37
11/10/07,6.4
18/10/07,6.4
25/10/07,6.33
01/11/07,6.26
08/11/07,6.24
15/11/07,6.24
21/11/07,6.2
29/11/07,6.1
06/12/07,5.96
13/12/07,6.11
20/12/07,6.14
27/12/07,6.17
03/01/08,6.07
10/01/08,5.87
17/01/08,5.69
24/01/08,5.48
31/01/08,5.68
07/02/08,5.67
14/02/08,5.72
21/02/08,6.04
28/02/08,6.24
06/03/08,6.03
13/03/08,6.13
20/03/08,5.87
27/03/08,5.85
03/04/08,5.88
10/04/08,5.88
17/04/08,5.88
24/04/08,6.03
01/05/08,6.06
08/05/08,6.05
15/05/08,6.01
22/05/08,5.98
29/05/08,6.08
05/06/08,6.09
12/06/08,6.32
19/06/08,6.42
26/06/08,6.45
03/07/08,6.35
10/07/08,6.37
17/07/08,6.26
24/07/08,6.63
31/07/08,6.52
07/08/08,6.52
14/08/08,6.52
21/08/08,6.47
28/08/08,6.4
04/09/08,6.35
11/09/08,5.93
18/09/08,5.78
25/09/08,6.09
02/10/08,6.1
09/10/08,5.94
16/10/08,6.46
23/10/08,6.04
30/10/08,6.46
06/11/08,6.2
13/11/08,6.14
20/11/08,6.04
26/11/08,5.97
04/12/08,5.53
11/12/08,5.47
18/12/08,5.19
24/12/08,5.14
31/12/08,5.1
08/01/09,5.01
15/01/09,4.96
22/01/09,5.12
29/01/09,5.1
05/02/09,5.25
12/02/09,5.16
19/02/09,5.04
26/02/09,5.07
05/03/09,5.15
12/03/09,5.03
19/03/09,4.98
26/03/09,4.85
02/04/09,4.78
09/04/09,4.87
16/04/09,4.82
23/04/09,4.8
30/04/09,4.78
07/05/09,4.84
14/05/09,4.86
21/05/09,4.82
28/05/09,4.91
04/06/09,5.29
11/06/09,5.59
18/06/09,5.38
25/06/09,5.42
02/07/09,5.32
09/07/09,5.2
16/07/09,5.14
23/07/09,5.2
30/07/09,5.25
06/08/09,5.22
13/08/09,5.29
20/08/09,5.12
27/08/09,5.14
03/09/09,5.08
10/09/09,5.07
17/09/09,5.04
24/09/09,5.04
01/10/09,4.94
08/10/09,4.87
15/10/09,4.92
22/10/09,5
29/10/09,5.03
05/11/09,4.98
12/11/09,4.91
19/11/09,4.83
25/11/09,4.78
03/12/09,4.71
10/12/09,4.81
17/12/09,4.94
24/12/09,5.05
31/12/09,5.14
07/01/10,5.09
14/01/10,5.06
21/01/10,4.99
28/01/10,4.98
04/02/10,5.01
11/02/10,4.97
18/02/10,4.93
25/02/10,5.05
04/03/10,4.97
11/03/10,4.95
18/03/10,4.96
25/03/10,4.99
01/04/10,5.08
08/04/10,5.21
15/04/10,5.07
22/04/10,5.07
29/04/10,5.06
06/05/10,5
13/05/10,4.93
20/05/10,4.84
27/05/10,4.78
03/06/10,4.79
10/06/10,4.72
17/06/10,4.75
24/06/10,4.69
01/07/10,4.58
08/07/10,4.57
15/07/10,4.57
22/07/10,4.56
29/07/10,4.54
05/08/10,4.49
12/08/10,4.44
19/08/10,4.42
26/08/10,4.36
02/09/10,4.32
09/09/10,4.35
16/09/10,4.37
23/09/10,4.37
30/09/10,4.32
07/10/10,4.27
14/10/10,4.19
21/10/10,4.21
28/10/10,4.23
04/11/10,4.24
11/11/10,4.17
18/11/10,4.39
24/11/10,4.4
02/12/10,4.46
09/12/10,4.61
16/12/10,4.83
23/12/10,4.81
30/12/10,4.86
06/01/11,4.77
13/01/11,4.71
20/01/11,4.74
27/01/11,4.8
03/02/11,4.81
10/02/11,5.05
17/02/11,5
24/02/11,4.95
03/03/11,4.87
10/03/11,4.88
17/03/11,4.76
24/03/11,4.81
31/03/11,4.86
07/04/11,4.87
14/04/11,4.91
21/04/11,4.8
28/04/11,4.78
05/05/11,4.71
12/05/11,4.63
19/05/11,4.61
26/05/11,4.6
02/06/11,4.55
09/06/11,4.49
16/06/11,4.5
23/06/11,4.5
30/06/11,4.51
07/07/11,4.6
14/07/11,4.51
21/07/11,4.52
28/07/11,4.55
04/08/11,4.39
11/08/11,4.32
18/08/11,4.15
25/08/11,4.22
01/09/11,4.22
08/09/11,4.12
15/09/11,4.09
22/09/11,4.09
29/09/11,4.01
06/10/11,3.94
13/10/11,4.12
20/10/11,4.11
27/10/11,4.1
03/11/11,4
10/11/11,3.99
17/11/11,4
23/11/11,3.98
01/12/11,4
08/12/11,3.99
15/12/11,3.94
22/12/11,3.91
29/12/11,3.95
05/01/12,3.91
12/01/12,3.89
19/01/12,3.88
26/01/12,3.98
02/02/12,3.87
09/02/12,3.87
16/02/12,3.87
23/02/12,3.95
01/03/12,3.9
08/03/12,3.88
15/03/12,3.92
22/03/12,4.08
29/03/12,3.99
05/04/12,3.98
12/04/12,3.88
19/04/12,3.9
26/04/12,3.88
03/05/12,3.84
10/05/12,3.83
17/05/12,3.79
24/05/12,3.78
31/05/12,3.75
07/06/12,3.67
14/06/12,3.71
21/06/12,3.66
28/06/12,3.66
05/07/12,3.62
12/07/12,3.56
19/07/12,3.53
26/07/12,3.49
02/08/12,3.55
09/08/12,3.59
16/08/12,3.62
23/08/12,3.66
30/08/12,3.59
06/09/12,3.55
13/09/12,3.55
20/09/12,3.49
27/09/12,3.4
04/10/12,3.36
11/10/12,3.39
18/10/12,3.37
25/10/12,3.41
01/11/12,3.39
08/11/12,3.4
15/11/12,3.34
21/11/12,3.31
29/11/12,3.32
06/12/12,3.34
13/12/12,3.32
20/12/12,3.37
27/12/12,3.35
03/01/13,3.34
10/01/13,3.4
17/01/13,3.38
24/01/13,3.42
31/01/13,3.53
07/02/13,3.53
14/02/13,3.53
21/02/13,3.56
28/02/13,3.51
07/03/13,3.52
14/03/13,3.63
21/03/13,3.54
28/03/13,3.57
04/04/13,3.54
11/04/13,3.43
18/04/13,3.41
25/04/13,3.4
02/05/13,3.35
09/05/13,3.42
16/05/13,3.51
23/05/13,3.59
30/05/13,3.81
06/06/13,3.91
13/06/13,3.98
20/06/13,3.93
27/06/13,4.46
03/07/13,4.29
11/07/13,4.51
18/07/13,4.37
25/07/13,4.31
01/08/13,4.39
08/08/13,4.4
15/08/13,4.4
22/08/13,4.58
29/08/13,4.51
05/09/13,4.57
12/09/13,4.57
19/09/13,4.5
26/09/13,4.32
03/10/13,4.22
10/10/13,4.23
17/10/13,4.28
24/10/13,4.13
31/10/13,4.1
07/11/13,4.16
14/11/13,4.35
21/11/13,4.22
27/11/13,4.29
05/12/13,4.46
12/12/13,4.42
19/12/13,4.47
26/12/13,4.48
02/01/14,4.53
09/01/14,4.51
16/01/14,4.41
23/01/14,4.39
30/01/14,4.32
06/02/14,4.23
13/02/14,4.28
20/02/14,4.33
27/02/14,4.37
06/03/14,4.28
13/03/14,4.37
20/03/14,4.32
27/03/14,4.4
03/04/14,4.41
10/04/14,4.34
17/04/14,4.27
24/04/14,4.33
01/05/14,4.29
08/05/14,4.21
15/05/14,4.2
22/05/14,4.14
29/05/14,4.12
05/06/14,4.14
12/06/14,4.2
19/06/14,4.17
26/06/14,4.14
03/07/14,4.12
10/07/14,4.15
17/07/14,4.13
24/07/14,4.13
31/07/14,4.12
07/08/14,4.14
14/08/14,4.12
21/08/14,4.1
28/08/14,4.1
04/09/14,4.1
11/09/14,4.12
18/09/14,4.23
25/09/14,4.2
02/10/14,4.19
09/10/14,4.12
16/10/14,3.97
23/10/14,3.92
30/10/14,3.98
06/11/14,4.02
13/11/14,4.01
20/11/14,3.99
26/11/14,3.97
04/12/14,3.89
11/12/14,3.93
18/12/14,3.8
24/12/14,3.83
31/12/14,3.87
08/01/15,3.73
15/01/15,3.66
22/01/15,3.63
29/01/15,3.66
05/02/15,3.59
12/02/15,3.69
19/02/15,3.76
26/02/15,3.8
05/03/15,3.75
12/03/15,3.86
19/03/15,3.78
26/03/15,3.69
02/04/15,3.7
09/04/15,3.66
16/04/15,3.67
23/04/15,3.65
30/04/15,3.68
07/05/15,3.8
14/05/15,3.85
21/05/15,3.84
28/05/15,3.87
04/06/15,3.87
11/06/15,4.04
18/06/15,4
25/06/15,4.02
02/07/15,4.08
09/07/15,4.04
16/07/15,4.09
23/07/15,4.04
30/07/15,3.98
06/08/15,3.91
13/08/15,3.94
20/08/15,3.93
27/08/15,3.84
03/09/15,3.89
10/09/15,3.9
17/09/15,3.91
24/09/15,3.86
01/10/15,3.85
08/10/15,3.76
15/10/15,3.82
22/10/15,3.79
29/10/15,3.76
05/11/15,3.87
12/11/15,3.98
19/11/15,3.97
25/11/15,3.95
03/12/15,3.93
10/12/15,3.95
17/12/15,3.97
24/12/15,3.96
31/12/15,4.01
07/01/16,3.97
14/01/16,3.92
21/01/16,3.81
28/01/16,3.79
04/02/16,3.72
11/02/16,3.65
18/02/16,3.65
25/02/16,3.62
03/03/16,3.64
10/03/16,3.68
17/03/16,3.73
24/03/16,3.71
31/03/16,3.71
07/04/16,3.59
14/04/16,3.58
21/04/16,3.59
28/04/16,3.66
05/05/16,3.61
12/05/16,3.57
19/05/16,3.58
26/05/16,3.64
02/06/16,3.66
09/06/16,3.6
16/06/16,3.54
23/06/16,3.56
30/06/16,3.48
07/07/16,3.41
14/07/16,3.42
21/07/16,3.45
28/07/16,3.48
04/08/16,3.43
11/08/16,3.45
18/08/16,3.43
25/08/16,3.43
01/09/16,3.46
08/09/16,3.44
15/09/16,3.5
22/09/16,3.48
29/09/16,3.42
06/10/16,3.42
13/10/16,3.47
20/10/16,3.52
27/10/16,3.47
03/11/16,3.54
10/11/16,3.57
17/11/16,3.94
23/11/16,4.03
01/12/16,4.08
08/12/16,4.13
15/12/16,4.16
22/12/16,4.3
29/12/16,4.32
05/01/17,4.2
12/01/17,4.12
19/01/17,4.09
26/01/17,4.19
02/02/17,4.19
09/02/17,4.17
16/02/17,4.15
23/02/17,4.16
02/03/17,4.1
09/03/17,4.21
16/03/17,4.3
23/03/17,4.23
30/03/17,4.14
06/04/17,4.1
13/04/17,4.08
20/04/17,3.97
27/04/17,4.03
04/05/17,4.02
11/05/17,4.05
18/05/17,4.02
25/05/17,3.95
01/06/17,3.94
08/06/17,3.89
15/06/17,3.91
22/06/17,3.9
29/06/17,3.88
06/07/17,3.96
13/07/17,4.03
20/07/17,3.96
27/07/17,3.92
03/08/17,3.93
10/08/17,3.9
17/08/17,3.89
24/08/17,3.86
31/08/17,3.82
07/09/17,3.78
14/09/17,3.78
21/09/17,3.83
28/09/17,3.83
05/10/17,3.85
12/10/17,3.91
19/10/17,3.88
26/10/17,3.94
02/11/17,3.94
09/11/17,3.9
16/11/17,3.95
22/11/17,3.92
30/11/17,3.9
07/12/17,3.94
14/12/17,3.93
21/12/17,3.94
28/12/17,3.99
04/01/18,3.95
11/01/18,3.99
18/01/18,4.04
25/01/18,4.15
01/02/18,4.22
08/02/18,4.32
15/02/18,4.38
22/02/18,4.4
01/03/18,4.43
08/03/18,4.46
15/03/18,4.44
22/03/18,4.45
29/03/18,4.44
05/04/18,4.4
12/04/18,4.42
19/04/18,4.47
26/04/18,4.58
03/05/18,4.55
10/05/18,4.55
17/05/18,4.61
24/05/18,4.66
31/05/18,4.56
07/06/18,4.54
14/06/18,4.62
21/06/18,4.57
28/06/18,4.55
05/07/18,4.52
12/07/18,4.53
19/07/18,4.52
26/07/18,4.54
02/08/18,4.6
09/08/18,4.59
16/08/18,4.53
23/08/18,4.51
30/08/18,4.52
06/09/18,4.54
13/09/18,4.6
20/09/18,4.65
27/09/18,4.72
04/10/18,4.71
11/10/18,4.9
18/10/18,4.85
25/10/18,4.86
01/11/18,4.83
08/11/18,4.94
15/11/18,4.94
21/11/18,4.81
29/11/18,4.81
06/12/18,4.75
13/12/18,4.63
20/12/18,4.62
27/12/18,4.55
03/01/19,4.51
10/01/19,4.45
17/01/19,4.45
24/01/19,4.45
31/01/19,4.46
07/02/19,4.41
14/02/19,4.37
21/02/19,4.35
28/02/19,4.35
07/03/19,4.41
14/03/19,4.31
21/03/19,4.28
28/03/19,4.06
04/04/19,4.08
11/04/19,4.12
18/04/19,4.17
25/04/19,4.2
02/05/19,4.14
09/05/19,4.1
16/05/19,4.07
23/05/19,4.06
30/05/19,3.99
06/06/19,3.82
13/06/19,3.82
20/06/19,3.84
27/06/19,3.73
03/07/19,3.75
11/07/19,3.75
18/07/19,3.81
25/07/19,3.75
01/08/19,3.75
08/08/19,3.6
15/08/19,3.6
22/08/19,3.55
29/08/19,3.58
05/09/19,3.49
12/09/19,3.56
19/09/19,3.73
26/09/19,3.64
03/10/19,3.65
10/10/19,3.57
17/10/19,3.69
24/10/19,3.75
31/10/19,3.78
07/11/19,3.69
14/11/19,3.75
21/11/19,3.66
27/11/19,3.68
05/12/19,3.68
12/12/19,3.73
19/12/19,3.73
26/12/19,3.74
02/01/20,3.72
09/01/20,3.64
16/01/20,3.65
23/01/20,3.6
30/01/20,3.51
06/02/20,3.45
13/02/20,3.47
20/02/20,3.49
27/02/20,3.45
05/03/20,3.29
12/03/20,3.36
19/03/20,3.65
26/03/20,3.5
02/04/20,3.33
09/04/20,3.33
16/04/20,3.31
23/04/20,3.33
30/04/20,3.23
07/05/20,3.26
14/05/20,3.28
21/05/20,3.24
28/05/20,3.15
04/06/20,3.18
11/06/20,3.21
18/06/20,3.13
25/06/20,3.13
02/07/20,3.07
09/07/20,3.03
16/07/20,2.98
23/07/20,3.01
30/07/20,2.99
06/08/20,2.88
13/08/20,2.96
20/08/20,2.99
27/08/20,2.91
03/09/20,2.93
10/09/20,2.86
17/09/20,2.87
24/09/20,2.9
01/10/20,2.88
08/10/20,2.87
15/10/20,2.81
22/10/20,2.8
29/10/20,2.81
05/11/20,2.78
12/11/20,2.84
19/11/20,2.72
25/11/20,2.72
03/12/20,2.71
10/12/20,2.71
17/12/20,2.67
24/12/20,2.66
31/12/20,2.67
07/01/21,2.65
14/01/21,2.79
21/01/21,2.77
28/01/21,2.73
04/02/21,2.73
11/02/21,2.73
18/02/21,2.81
25/02/21,2.97
04/03/21,3.02
11/03/21,3.05
18/03/21,3.09
25/03/21,3.17
01/04/21,3.18
08/04/21,3.13
15/04/21,3.04
22/04/21,2.97
29/04/21,2.98
06/05/21,2.96
13/05/21,2.94
20/05/21,3
27/05/21,2.95
03/06/21,2.99
10/06/21,2.96
17/06/21,2.93
24/06/21,3.02
01/07/21,2.98
08/07/21,2.9
15/07/21,2.88
22/07/21,2.78
29/07/21,2.8
05/08/21,2.77
12/08/21,2.87
19/08/21,2.86
26/08/21,2.87
02/09/21,2.87
09/09/21,2.88
16/09/21,2.86
23/09/21,2.88
30/09/21,3.01
07/10/21,2.99
14/10/21,3.05
21/10/21,3.09
28/10/21,3.14
04/11/21,3.09
10/11/21,2.98
18/11/21,3.1
24/11/21,3.1
02/12/21,3.11
09/12/21,3.1
16/12/21,3.12
23/12/21,3.05
30/12/21,3.11
06/01/22,3.22
13/01/22,3.45
20/01/22,3.56
27/01/22,3.55
03/02/22,3.55
10/02/22,3.69
17/02/22,3.92
24/02/22,3.89
03/03/22,3.76
10/03/22,3.85
17/03/22,4.16
24/03/22,4.42
31/03/22,4.67
07/04/22,4.72
14/04/22,5
21/04/22,5.11
28/04/22,5.1
05/05/22,5.27
12/05/22,5.3
19/05/22,5.25
26/05/22,5.1
02/06/22,5.09
09/06/22,5.23
16/06/22,5.78
23/06/22,5.81
30/06/22,5.7